time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),cloud_cover (%),visibility (m),wind_speed_10m (km/h),wind_gusts_10m (km/h),uv_index (),is_day ()
2024-01-08T17:00,5.7,53,-3.1,0.8,NaN,0.00,0.00,0.00,0.00,0.00,0,5,37100.00,15.8,27.0,2.60,1
2024-01-08T18:00,6.6,46,-4.3,1.4,NaN,0.00,0.00,0.00,0.00,0.00,0,3,43400.00,16.6,27.7,2.60,1
2024-01-08T19:00,6.7,47,-3.8,2.0,NaN,0.00,0.00,0.00,0.00,0.00,0,11,42900.00,13.8,23.8,2.15,1
2024-01-08T20:00,6.7,46,-4.1,2.2,NaN,0.00,0.00,0.00,0.00,0.00,0,5,43800.00,12.3,21.2,1.45,1
2024-01-08T21:00,6.1,45,-5.0,2.0,NaN,0.00,0.00,0.00,0.00,0.00,0,13,45300.00,8.4,16.9,0.65,1
2024-01-08T22:00,4.0,53,-4.7,0.0,NaN,0.00,0.00,0.00,0.00,0.00,1,23,37400.00,8.3,16.2,0.10,0
2024-01-08T23:00,3.2,55,-5.0,-0.5,NaN,0.00,0.00,0.00,0.00,0.00,0,2,35000.00,6.5,15.8,0.00,0
2024-01-09T00:00,2.7,54,-5.7,-0.9,NaN,0.00,0.00,0.00,0.00,0.00,0,5,36200.00,4.5,10.1,0.00,0
2024-01-09T01:00,1.9,47,-8.2,-1.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,42400.00,1.6,9.0,0.00,0
2024-01-09T02:00,1.5,61,-5.2,-1.9,NaN,0.00,0.00,0.00,0.00,0.00,0,0,30800.00,4.7,11.5,0.00,0
2024-01-09T03:00,0.9,72,-3.6,-2.2,NaN,0.00,0.00,0.00,0.00,0.00,0,4,23400.00,2.8,2.9,0.00,0
2024-01-09T04:00,0.6,73,-3.7,-2.8,NaN,0.00,0.00,0.00,0.00,0.00,0,0,22900.00,5.3,6.1,0.00,0
2024-01-09T05:00,0.2,81,-2.7,-2.7,NaN,0.00,0.00,0.00,0.00,0.00,0,2,17200.00,3.0,5.8,0.00,0
2024-01-09T06:00,-0.1,78,-3.4,-3.6,NaN,0.00,0.00,0.00,0.00,0.00,3,100,19300.00,6.6,9.4,0.00,0
2024-01-09T07:00,0.1,75,-3.8,-3.3,NaN,0.00,0.00,0.00,0.00,0.00,2,79,21900.00,5.2,8.6,0.00,0
2024-01-09T08:00,-0.2,84,-2.6,-3.0,NaN,0.00,0.00,0.00,0.00,0.00,3,97,16900.00,1.5,4.7,0.00,0
2024-01-09T09:00,-0.2,81,-3.0,-3.6,NaN,0.00,0.00,0.00,0.00,0.00,3,98,18800.00,5.9,11.2,0.00,0
2024-01-09T10:00,0.1,83,-2.4,-3.2,NaN,0.00,0.00,0.00,0.00,0.00,3,98,17400.00,5.8,21.2,0.00,0
2024-01-09T11:00,0.3,82,-2.4,-3.6,NaN,0.00,0.00,0.00,0.00,0.00,3,100,18200.00,10.0,20.2,0.00,0
2024-01-09T12:00,0.7,79,-2.5,-2.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,19900.00,6.5,16.9,0.00,0
2024-01-09T13:00,2.1,82,-0.7,-1.6,NaN,0.00,0.00,0.00,0.00,0.00,3,100,18100.00,10.2,23.8,0.05,1
2024-01-09T14:00,3.5,83,0.9,0.4,NaN,0.00,0.00,0.00,0.00,0.00,3,98,17800.00,8.3,27.4,0.35,1
2024-01-09T15:00,5.5,74,1.2,1.2,NaN,0.00,0.00,0.00,0.00,0.00,3,84,22300.00,15.9,34.9,0.90,1
2024-01-09T16:00,6.2,70,1.2,1.8,NaN,0.00,0.00,0.00,0.00,0.00,3,100,24800.00,17.1,44.6,1.00,1
2024-01-09T17:00,6.2,81,3.2,1.8,NaN,0.10,0.10,0.00,0.00,0.00,51,100,19100.00,19.1,44.3,0.85,1
2024-01-09T18:00,6.4,83,3.8,1.4,NaN,0.00,0.00,0.00,0.00,0.00,3,99,17400.00,24.8,56.2,0.80,1
2024-01-09T19:00,6.1,86,3.9,1.0,NaN,0.40,0.40,0.00,0.00,0.00,51,100,12100.00,24.9,61.9,0.40,1
2024-01-09T20:00,6.6,85,4.3,1.4,NaN,0.50,0.50,0.00,0.00,0.00,53,100,16300.00,26.6,70.6,0.20,1
2024-01-09T21:00,6.8,91,5.5,1.1,NaN,1.00,1.00,0.00,0.00,0.00,55,100,13300.00,31.5,73.8,0.05,1
2024-01-09T22:00,7.9,91,6.6,2.6,NaN,1.20,1.20,0.00,0.00,0.00,55,100,13600.00,30.5,76.3,0.00,0
2024-01-09T23:00,8.9,90,7.4,3.2,NaN,1.90,1.90,0.00,0.00,0.00,61,100,11700.00,34.6,80.6,0.00,0
2024-01-10T00:00,9.5,91,8.1,3.4,NaN,3.70,3.70,0.00,0.00,0.00,63,100,5500.00,38.8,85.7,0.00,0
2024-01-10T01:00,10.8,90,9.2,4.7,NaN,5.00,5.00,0.00,0.00,0.00,63,100,9900.00,39.8,90.4,0.00,0
2024-01-10T02:00,11.5,88,9.6,5.9,NaN,3.40,3.40,0.00,0.00,0.00,63,100,8800.00,37.5,89.3,0.00,0
2024-01-10T03:00,12.2,86,10.0,5.5,NaN,5.10,5.10,0.00,0.00,0.00,63,100,9300.00,46.1,106.9,0.00,0
2024-01-10T04:00,13.1,88,11.2,5.4,NaN,2.20,2.20,0.00,0.00,0.00,61,100,3000.00,55.5,117.7,0.00,0
2024-01-10T05:00,13.6,89,11.9,10.8,NaN,8.50,8.50,0.00,0.00,0.00,65,100,8800.00,23.8,68.0,0.00,0
2024-01-10T06:00,13.0,90,11.4,9.9,NaN,6.60,6.60,0.00,0.00,0.00,63,100,13400.00,24.5,48.2,0.00,0
2024-01-10T07:00,12.8,89,11.0,8.3,NaN,0.10,0.10,0.00,0.00,0.00,51,100,14500.00,32.8,63.0,0.00,0
2024-01-10T08:00,12.7,91,11.3,9.8,NaN,0.20,0.20,0.00,0.00,0.00,51,100,13400.00,22.5,41.4,0.00,0
2024-01-10T09:00,12.7,91,11.3,10.6,NaN,0.00,0.00,0.00,0.00,0.00,3,100,13800.00,16.8,27.7,0.00,0
2024-01-10T10:00,12.1,87,10.1,9.0,NaN,0.00,0.00,0.00,0.00,0.00,3,100,14900.00,22.0,44.6,0.00,0
2024-01-10T11:00,10.9,67,5.0,6.6,NaN,0.00,0.00,0.00,0.00,0.00,3,100,26500.00,20.7,42.8,0.00,0
2024-01-10T12:00,9.3,63,2.6,4.0,NaN,0.00,0.00,0.00,0.00,0.00,3,100,29500.00,25.1,54.0,0.00,0
2024-01-10T13:00,8.6,58,0.8,2.5,NaN,0.00,0.00,0.00,0.00,0.00,3,99,32900.00,27.6,56.2,0.05,1
2024-01-10T14:00,8.0,53,-1.0,0.6,NaN,0.00,0.00,0.00,0.00,0.00,3,99,37400.00,34.8,56.2,0.45,1
2024-01-10T15:00,8.2,52,-1.0,1.7,NaN,0.00,0.00,0.00,0.00,0.00,2,76,38200.00,29.1,51.5,0.70,1
2024-01-10T16:00,8.9,53,-0.2,3.0,NaN,0.00,0.00,0.00,0.00,0.00,1,43,37500.00,25.8,44.6,1.85,1
2024-01-10T17:00,8.9,50,-0.9,3.1,NaN,0.00,0.00,0.00,0.00,0.00,1,20,40300.00,24.8,40.3,2.40,1
2024-01-10T18:00,8.4,45,-2.9,0.8,NaN,0.00,0.00,0.00,0.00,0.00,1,22,44700.00,35.0,50.4,2.50,1
2024-01-10T19:00,8.1,43,-3.7,0.6,NaN,0.00,0.00,0.00,0.00,0.00,3,100,47400.00,34.0,57.6,2.15,1
2024-01-10T20:00,7.4,48,-2.9,0.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,42000.00,27.0,56.2,1.35,1
2024-01-10T21:00,7.4,46,-3.5,0.6,NaN,0.00,0.00,0.00,0.00,0.00,3,97,43700.00,28.8,56.9,0.65,1
2024-01-10T22:00,7.2,47,-3.4,-0.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,42300.00,32.4,58.3,0.10,0
2024-01-10T23:00,7.2,40,-5.5,-0.5,NaN,0.00,0.00,0.00,0.00,0.00,2,58,51200.00,33.4,58.7,0.00,0
2024-01-11T00:00,6.9,41,-5.4,-0.2,NaN,0.00,0.00,0.00,0.00,0.00,3,99,49700.00,29.9,52.6,0.00,0
2024-01-11T01:00,6.9,44,-4.5,-0.9,NaN,0.00,0.00,0.00,0.00,0.00,2,55,46200.00,34.5,54.7,0.00,0
2024-01-11T02:00,6.1,45,-5.0,-0.7,NaN,0.00,0.00,0.00,0.00,0.00,2,79,44800.00,27.1,47.5,0.00,0
2024-01-11T03:00,5.7,45,-5.3,-1.4,NaN,0.00,0.00,0.00,0.00,0.00,0,10,44800.00,29.0,49.3,0.00,0
2024-01-11T04:00,5.1,48,-5.1,-1.2,NaN,0.00,0.00,0.00,0.00,0.00,0,5,41500.00,23.7,48.6,0.00,0
2024-01-11T05:00,4.7,53,-4.1,-1.2,NaN,0.00,0.00,0.00,0.00,0.00,0,5,37500.00,21.8,46.4,0.00,0
2024-01-11T06:00,4.8,48,-5.3,-1.4,NaN,0.00,0.00,0.00,0.00,0.00,0,3,41900.00,23.7,46.1,0.00,0
2024-01-11T07:00,4.2,58,-3.4,-0.8,NaN,0.00,0.00,0.00,0.00,0.00,0,3,32900.00,16.1,42.5,0.00,0
2024-01-11T08:00,4.2,55,-4.1,-0.9,NaN,0.00,0.00,0.00,0.00,0.00,1,24,35300.00,16.5,43.6,0.00,0
2024-01-11T09:00,4.1,52,-4.9,-1.3,NaN,0.00,0.00,0.00,0.00,0.00,0,5,38100.00,18.1,40.0,0.00,0
2024-01-11T10:00,4.2,45,-6.7,-1.6,NaN,0.00,0.00,0.00,0.00,0.00,0,4,45400.00,19.4,39.6,0.00,0
2024-01-11T11:00,3.7,51,-5.6,-1.1,NaN,0.00,0.00,0.00,0.00,0.00,0,8,38600.00,13.1,31.0,0.00,0
2024-01-11T12:00,3.8,49,-6.0,-1.5,NaN,0.00,0.00,0.00,0.00,0.00,0,12,40800.00,16.3,32.8,0.00,0
2024-01-11T13:00,3.1,62,-3.5,-0.7,NaN,0.00,0.00,0.00,0.00,0.00,0,17,30100.00,8.3,24.1,0.05,1
2024-01-11T14:00,4.7,58,-2.9,0.5,NaN,0.00,0.00,0.00,0.00,0.00,1,22,33300.00,11.4,22.7,0.60,1
2024-01-11T15:00,5.3,55,-3.0,0.7,NaN,0.00,0.00,0.00,0.00,0.00,0,15,35000.00,14.2,20.9,1.40,1
2024-01-11T16:00,5.9,55,-2.4,0.5,NaN,0.00,0.00,0.00,0.00,0.00,3,91,35200.00,20.4,28.8,2.10,1
2024-01-11T17:00,5.7,60,-1.5,0.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,31400.00,22.2,34.6,2.55,1
2024-01-11T18:00,6.4,49,-3.5,0.9,NaN,0.00,0.00,0.00,0.00,0.00,2,63,40600.00,20.1,44.3,2.25,1
2024-01-11T19:00,7.1,50,-2.7,2.0,NaN,0.00,0.00,0.00,0.00,0.00,2,62,39700.00,17.7,29.2,2.20,1
2024-01-11T20:00,7.8,44,-3.8,3.3,NaN,0.00,0.00,0.00,0.00,0.00,0,1,45800.00,12.4,33.5,1.50,1
2024-01-11T21:00,7.6,44,-3.9,3.1,NaN,0.00,0.00,0.00,0.00,0.00,0,0,46400.00,12.8,21.2,0.70,1
2024-01-11T22:00,5.8,47,-4.7,1.5,NaN,0.00,0.00,0.00,0.00,0.00,0,1,42900.00,10.2,24.1,0.10,0
2024-01-11T23:00,5.3,44,-6.0,1.2,NaN,0.00,0.00,0.00,0.00,0.00,0,9,46400.00,8.0,23.4,0.00,0
2024-01-12T00:00,5.1,52,-4.0,1.2,NaN,0.00,0.00,0.00,0.00,0.00,0,4,37200.00,8.4,28.8,0.00,0
2024-01-12T01:00,4.4,56,-3.6,0.7,NaN,0.00,0.00,0.00,0.00,0.00,1,27,34000.00,7.5,29.5,0.00,0
2024-01-12T02:00,3.8,60,-3.3,-0.3,NaN,0.00,0.00,0.00,0.00,0.00,1,29,30200.00,10.1,24.1,0.00,0
2024-01-12T03:00,4.4,54,-4.1,0.4,NaN,0.00,0.00,0.00,0.00,0.00,1,33,35700.00,9.2,25.9,0.00,0
2024-01-12T04:00,3.8,58,-3.7,-0.2,NaN,0.00,0.00,0.00,0.00,0.00,3,99,32600.00,9.7,15.8,0.00,0
2024-01-12T05:00,4.1,58,-3.4,-0.1,NaN,0.00,0.00,0.00,0.00,0.00,0,3,32700.00,11.3,23.0,0.00,0
2024-01-12T06:00,3.8,62,-2.9,-0.2,NaN,0.00,0.00,0.00,0.00,0.00,0,4,29800.00,10.0,22.3,0.00,0
2024-01-12T07:00,3.2,66,-2.6,-0.7,NaN,0.00,0.00,0.00,0.00,0.00,0,0,27200.00,9.3,17.6,0.00,0
2024-01-12T08:00,2.2,70,-2.7,-1.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,24300.00,7.9,16.2,0.00,0
2024-01-12T09:00,1.9,69,-3.2,-1.5,NaN,0.00,0.00,0.00,0.00,0.00,0,0,24600.00,5.4,11.2,0.00,0
2024-01-12T10:00,1.3,74,-2.8,-2.2,NaN,0.00,0.00,0.00,0.00,0.00,0,0,21700.00,6.9,11.9,0.00,0
2024-01-12T11:00,1.4,69,-3.7,-2.6,NaN,0.00,0.00,0.00,0.00,0.00,0,0,24400.00,9.2,15.5,0.00,0
2024-01-12T12:00,1.3,69,-3.8,-2.5,NaN,0.00,0.00,0.00,0.00,0.00,0,0,24300.00,8.2,11.9,0.00,0
2024-01-12T13:00,1.0,75,-2.9,-2.6,NaN,0.00,0.00,0.00,0.00,0.00,2,75,22000.00,7.6,12.2,0.05,1
2024-01-12T14:00,3.9,68,-1.5,0.8,NaN,0.00,0.00,0.00,0.00,0.00,3,95,26200.00,5.4,10.8,0.60,1
2024-01-12T15:00,6.1,57,-1.8,2.9,NaN,0.00,0.00,0.00,0.00,0.00,0,1,33800.00,5.4,13.3,1.40,1
2024-01-12T16:00,7.8,50,-1.9,4.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,39500.00,3.7,10.8,2.15,1
2024-01-12T17:00,8.5,50,-1.3,5.5,NaN,0.00,0.00,0.00,0.00,0.00,3,97,40000.00,4.7,12.6,2.60,1
2024-01-12T18:00,8.8,52,-0.5,5.1,NaN,0.00,0.00,0.00,0.00,0.00,1,31,37000.00,10.2,14.0,2.55,1
2024-01-12T19:00,9.4,41,-3.2,4.7,NaN,0.00,0.00,0.00,0.00,0.00,0,1,48700.00,14.5,18.4,2.25,1
2024-01-12T20:00,7.9,53,-1.1,2.8,NaN,0.00,0.00,0.00,0.00,0.00,0,1,34200.00,19.8,28.4,1.55,1
2024-01-12T21:00,7.0,62,0.2,2.5,NaN,0.00,0.00,0.00,0.00,0.00,3,97,26300.00,16.6,30.6,0.60,1
2024-01-12T22:00,5.9,72,1.2,1.9,NaN,0.00,0.00,0.00,0.00,0.00,3,98,21700.00,14.3,32.8,0.05,0
2024-01-12T23:00,6.1,69,0.8,1.6,NaN,0.00,0.00,0.00,0.00,0.00,3,98,23800.00,17.4,39.6,0.00,0
2024-01-13T00:00,5.9,76,2.0,1.6,NaN,0.00,0.00,0.00,0.00,0.00,3,100,19800.00,17.9,38.9,0.00,0
2024-01-13T01:00,6.7,76,2.7,1.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,19900.00,21.2,46.8,0.00,0
2024-01-13T02:00,7.6,73,3.0,2.6,NaN,0.00,0.00,0.00,0.00,0.00,3,100,21500.00,23.2,54.0,0.00,0
2024-01-13T03:00,7.6,75,3.5,2.7,NaN,0.00,0.00,0.00,0.00,0.00,3,99,20200.00,22.9,59.4,0.00,0
2024-01-13T04:00,7.2,85,4.9,2.2,NaN,0.30,0.30,0.00,0.00,0.00,51,100,15800.00,26.3,67.3,0.00,0
2024-01-13T05:00,8.1,86,5.8,2.2,NaN,0.50,0.50,0.00,0.00,0.00,53,100,4700.00,32.8,80.3,0.00,0
2024-01-13T06:00,8.7,89,7.0,2.5,NaN,2.40,2.40,0.00,0.00,0.00,61,100,5300.00,37.2,85.0,0.00,0
2024-01-13T07:00,9.6,93,8.5,3.7,NaN,2.20,2.20,0.00,0.00,0.00,61,100,9100.00,37.1,73.4,0.00,0
2024-01-13T08:00,10.3,93,9.2,5.5,NaN,4.90,4.90,0.00,0.00,0.00,63,100,6200.00,31.4,73.4,0.00,0
2024-01-13T09:00,10.8,92,9.5,6.6,NaN,3.30,3.30,0.00,0.00,0.00,63,100,1800.00,27.8,61.9,0.00,0
2024-01-13T10:00,12.4,91,10.9,9.5,NaN,1.00,1.00,0.00,0.00,0.00,55,100,11000.00,21.4,32.4,0.00,0
2024-01-13T11:00,12.8,94,11.8,10.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12200.00,19.7,43.2,0.00,0
2024-01-13T12:00,12.4,96,11.8,10.8,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,15.5,26.6,0.00,0
2024-01-13T13:00,13.1,96,12.5,10.8,NaN,0.00,0.00,0.00,0.00,0.00,45,100,300.00,21.5,39.2,0.05,1
2024-01-13T14:00,13.8,98,13.5,12.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12200.00,16.6,27.7,0.35,1
2024-01-13T15:00,14.4,81,11.2,11.1,NaN,0.00,0.00,0.00,0.00,0.00,1,46,18800.00,25.7,45.4,1.45,1
2024-01-13T16:00,13.9,71,8.7,9.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,24200.00,25.4,47.2,2.20,1
2024-01-13T17:00,11.6,73,6.9,7.5,NaN,0.00,0.00,0.00,0.00,0.00,3,99,23300.00,23.1,47.2,2.65,1
2024-01-13T18:00,9.5,72,4.7,3.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,23400.00,30.8,57.2,0.90,1
2024-01-13T19:00,8.4,61,1.3,2.3,NaN,0.00,0.00,0.00,0.00,0.00,3,100,30600.00,28.1,53.6,1.30,1
2024-01-13T20:00,8.6,52,-0.8,2.0,NaN,0.00,0.00,0.00,0.00,0.00,1,28,38000.00,29.3,54.7,1.60,1
2024-01-13T21:00,6.4,40,-6.2,-1.8,NaN,0.00,0.00,0.00,0.00,0.00,2,62,50100.00,36.1,60.8,0.75,1
2024-01-13T22:00,5.2,39,-7.6,-2.4,NaN,0.00,0.00,0.00,0.00,0.00,1,41,51200.00,31.2,57.2,0.10,0
2024-01-13T23:00,4.6,40,-7.9,-3.4,NaN,0.00,0.00,0.00,0.00,0.00,0,5,50600.00,33.5,68.0,0.00,0
2024-01-14T00:00,4.4,36,-9.4,-4.4,NaN,0.00,0.00,0.00,0.00,0.00,1,35,56000.00,38.3,70.9,0.00,0
2024-01-14T01:00,2.5,39,-10.1,-5.7,NaN,0.00,0.00,0.00,0.00,0.00,0,2,52300.00,33.9,60.8,0.00,0
2024-01-14T02:00,1.6,40,-10.5,-6.8,NaN,0.00,0.00,0.00,0.00,0.00,0,3,50000.00,35.6,60.5,0.00,0
2024-01-14T03:00,1.1,45,-9.5,-6.0,NaN,0.00,0.00,0.00,0.00,0.00,0,1,44800.00,26.6,52.6,0.00,0
2024-01-14T04:00,0.8,43,-10.4,-6.5,NaN,0.00,0.00,0.00,0.00,0.00,0,0,46900.00,27.8,54.4,0.00,0
2024-01-14T05:00,0.6,46,-9.8,-5.9,NaN,0.00,0.00,0.00,0.00,0.00,0,0,44000.00,22.0,46.1,0.00,0
2024-01-14T06:00,0.4,50,-8.8,-5.2,NaN,0.00,0.00,0.00,0.00,0.00,0,2,39700.00,16.9,38.5,0.00,0
2024-01-14T07:00,0.2,53,-8.2,-5.5,NaN,0.00,0.00,0.00,0.00,0.00,0,0,36800.00,18.2,38.9,0.00,0
2024-01-14T08:00,0.1,54,-8.2,-5.6,NaN,0.00,0.00,0.00,0.00,0.00,0,0,36300.00,17.7,46.1,0.00,0
2024-01-14T09:00,-0.2,57,-7.7,-5.2,NaN,0.00,0.00,0.00,0.00,0.00,0,0,33500.00,13.5,37.4,0.00,0
2024-01-14T10:00,-0.3,58,-7.6,-5.3,NaN,0.00,0.00,0.00,0.00,0.00,0,0,32700.00,13.3,37.4,0.00,0
2024-01-14T11:00,-0.3,60,-7.2,-5.1,NaN,0.00,0.00,0.00,0.00,0.00,0,3,31800.00,12.1,36.0,0.00,0
2024-01-14T12:00,-0.3,62,-6.7,-5.4,NaN,0.00,0.00,0.00,0.00,0.00,0,1,29900.00,14.5,35.6,0.00,0
2024-01-14T13:00,-0.1,61,-6.7,-4.9,NaN,0.00,0.00,0.00,0.00,0.00,0,0,30300.00,13.0,39.2,0.10,1
2024-01-14T14:00,1.4,60,-5.6,-4.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,31100.00,20.0,44.3,0.65,1
2024-01-14T15:00,2.8,53,-5.8,-2.9,NaN,0.00,0.00,0.00,0.00,0.00,0,0,37400.00,19.1,49.7,1.45,1
2024-01-14T16:00,4.8,48,-5.3,-1.2,NaN,0.00,0.00,0.00,0.00,0.00,1,22,41800.00,21.6,56.2,2.25,1
2024-01-14T17:00,5.1,47,-5.3,-1.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,42400.00,25.9,51.1,2.70,1
2024-01-14T18:00,4.7,53,-4.1,-1.7,NaN,0.00,0.00,0.00,0.00,0.00,3,99,37000.00,25.3,46.8,2.30,1
2024-01-14T19:00,2.7,66,-3.0,-3.7,NaN,0.20,0.20,0.00,0.00,0.00,51,99,27500.00,26.3,55.4,1.85,1
2024-01-14T20:00,3.3,55,-4.8,-2.8,NaN,0.00,0.00,0.00,0.00,0.00,3,89,35600.00,23.5,64.8,1.40,1
2024-01-14T21:00,2.2,22,-17.3,-7.3,NaN,0.00,0.00,0.00,0.00,0.00,0,2,77300.00,40.0,68.4,0.75,1
2024-01-14T22:00,0.8,27,-16.2,-7.6,NaN,0.00,0.00,0.00,0.00,0.00,0,10,69500.00,32.4,58.7,0.15,0
2024-01-14T23:00,-0.4,29,-16.3,-8.7,NaN,0.00,0.00,0.00,0.00,0.00,0,0,66400.00,31.7,52.9,0.00,0
2024-01-15T00:00,-0.6,30,-16.1,-8.0,NaN,0.00,0.00,0.00,0.00,0.00,0,0,64500.00,25.6,44.6,0.00,0
2024-01-15T01:00,-1.5,33,-15.7,-8.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,59100.00,23.1,42.5,0.00,0
2024-01-15T02:00,-1.7,34,-15.5,-8.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,58100.00,18.9,35.6,0.00,0
2024-01-15T03:00,-2.0,34,-15.8,-8.0,NaN,0.00,0.00,0.00,0.00,0.00,0,0,57700.00,16.3,35.6,0.00,0
2024-01-15T04:00,-2.5,34,-16.2,-8.7,NaN,0.00,0.00,0.00,0.00,0.00,0,0,58900.00,17.6,35.6,0.00,0
2024-01-15T05:00,-2.8,39,-14.8,-8.6,NaN,0.00,0.00,0.00,0.00,0.00,3,100,51400.00,15.6,27.0,0.00,0
2024-01-15T06:00,-3.2,40,-14.9,-9.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,50000.00,17.3,27.4,0.00,0
2024-01-15T07:00,-3.5,39,-15.4,-9.3,NaN,0.00,0.00,0.00,0.00,0.00,0,1,52000.00,15.5,23.0,0.00,0
2024-01-15T08:00,-3.8,39,-15.8,-9.7,NaN,0.00,0.00,0.00,0.00,0.00,0,11,51400.00,15.3,23.8,0.00,0
2024-01-15T09:00,-4.7,43,-15.4,-10.2,NaN,0.00,0.00,0.00,0.00,0.00,0,0,46900.00,13.1,21.2,0.00,0
2024-01-15T10:00,-4.8,45,-14.9,-10.0,NaN,0.00,0.00,0.00,0.00,0.00,0,1,44600.00,11.2,21.2,0.00,0
2024-01-15T11:00,-5.0,43,-15.7,-10.4,NaN,0.00,0.00,0.00,0.00,0.00,0,1,47500.00,12.3,21.2,0.00,0
2024-01-15T12:00,-5.2,48,-14.5,-10.2,NaN,0.00,0.00,0.00,0.00,0.00,0,5,41600.00,9.7,18.4,0.00,0
2024-01-15T13:00,-4.8,50,-13.7,-9.5,NaN,0.00,0.00,0.00,0.00,0.00,0,0,39800.00,8.0,15.8,0.10,1
2024-01-15T14:00,-4.0,47,-13.7,-9.1,NaN,0.00,0.00,0.00,0.00,0.00,0,2,42400.00,10.8,16.6,0.65,1
2024-01-15T15:00,-3.0,42,-14.2,-8.4,NaN,0.00,0.00,0.00,0.00,0.00,0,6,48000.00,12.2,19.1,1.45,1
2024-01-15T16:00,-2.3,41,-13.8,-7.7,NaN,0.00,0.00,0.00,0.00,0.00,1,36,49400.00,12.7,18.7,2.25,1
2024-01-15T17:00,-2.0,45,-12.4,-7.4,NaN,0.00,0.00,0.00,0.00,0.00,1,39,45300.00,13.3,18.0,2.70,1
2024-01-15T18:00,-1.9,43,-12.8,-7.3,NaN,0.00,0.00,0.00,0.00,0.00,3,99,47100.00,13.4,19.8,2.50,1
2024-01-15T19:00,-1.9,34,-15.7,-7.2,NaN,0.00,0.00,0.00,0.00,0.00,3,97,57700.00,11.5,25.6,1.90,1
2024-01-15T20:00,-2.1,31,-17.0,-7.1,NaN,0.00,0.00,0.00,0.00,0.00,3,97,61900.00,9.1,24.5,1.25,1
2024-01-15T21:00,-2.2,37,-15.0,-6.7,NaN,0.00,0.00,0.00,0.00,0.00,3,97,54500.00,6.2,21.6,0.60,1
2024-01-15T22:00,-2.2,43,-13.1,-6.6,NaN,0.00,0.00,0.00,0.00,0.00,3,97,47200.00,6.2,19.8,0.10,0
2024-01-15T23:00,-2.2,45,-12.5,-7.0,NaN,0.00,0.00,0.00,0.00,0.00,3,98,45100.00,9.0,15.8,0.00,0
2024-01-16T00:00,-1.9,46,-12.0,-6.8,NaN,0.00,0.00,0.00,0.00,0.00,3,98,43900.00,10.7,12.2,0.00,0
2024-01-16T01:00,-2.0,56,-9.6,-6.8,NaN,0.00,0.00,0.00,0.00,0.00,3,98,34600.00,10.6,12.2,0.00,0
2024-01-16T02:00,-3.3,79,-6.5,-7.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,11300.00,8.1,10.8,0.00,0
2024-01-16T03:00,-3.5,85,-5.7,-7.0,NaN,0.30,0.00,0.00,0.21,0.00,73,100,3700.00,4.2,12.6,0.00,0
2024-01-16T04:00,-3.5,86,-5.6,-6.9,NaN,0.30,0.00,0.00,0.21,0.01,73,100,6700.00,3.4,8.6,0.00,0
2024-01-16T05:00,-4.2,92,-5.4,-7.9,NaN,0.60,0.10,0.00,0.35,0.02,73,100,2000.00,5.6,9.7,0.00,0
2024-01-16T06:00,-4.1,92,-5.2,-7.5,NaN,0.50,0.00,0.00,0.35,0.03,73,100,2700.00,4.7,7.6,0.00,0
2024-01-16T07:00,-4.1,91,-5.3,-7.9,NaN,0.50,0.20,0.00,0.21,0.03,73,100,11700.00,6.9,11.5,0.00,0
2024-01-16T08:00,-4.0,89,-5.5,-8.1,NaN,0.00,0.00,0.00,0.21,0.03,73,100,6800.00,8.6,15.5,0.00,0
2024-01-16T09:00,-3.9,90,-5.3,-8.0,NaN,0.30,0.00,0.00,0.35,0.04,73,100,1500.00,8.6,17.6,0.00,0
2024-01-16T10:00,-3.8,91,-5.1,-7.7,NaN,0.90,0.40,0.00,0.35,0.05,73,100,2200.00,7.3,22.0,0.00,0
2024-01-16T11:00,-3.3,91,-4.6,-7.3,NaN,0.50,0.00,0.00,0.35,0.06,73,100,1600.00,8.4,24.1,0.00,0
2024-01-16T12:00,-2.9,91,-4.2,-7.2,NaN,0.30,0.30,0.00,0.00,0.06,51,100,13700.00,11.0,27.7,0.00,0
