timestamp,date,hour,narrative_text,narrative_text_plain,line_count,fits_display,char_count,overflow_lines,temp,weather_desc
1704384000,2024-01-04,11:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>-2</h>° low <h>-4</h>°.","Clear and cold, 4° (feels like 0°), lil' warmer than yesterday.
Tomorrow: partly cloudy, high -2° low -4°.",2,True,108,0,4,Clear sky
1704387600,2024-01-04,12:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>1</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>-2</h>° low <h>-4</h>°.","Overcast and cold, 5° (feels like 1°), lil' warmer than yesterday.
Tomorrow: partly cloudy, high -2° low -4°.",2,True,111,0,5,Overcast
1704391200,2024-01-04,13:00,"Overcast and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>0</h>°), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>-2</h>° low <h>-4</h>°.","Overcast and chilly, 6° (feels like 0°), warmer than yesterday.
Tomorrow: partly cloudy, high -2° low -4°.",2,True,108,0,6,Overcast
1704394800,2024-01-04,14:00,"Clear and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>1</h>°), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>-2</h>° low <h>-4</h>°.","Clear and chilly, 7° (feels like 1°), warmer than yesterday.
Tomorrow: partly cloudy, high -2° low -4°.",2,True,105,0,7,Mainly clear
1704398400,2024-01-04,15:00,"Clear and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>0</h>°), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>-1</h>° low <h>-4</h>°.","Clear and chilly, 6° (feels like 0°), warmer than yesterday.
Tomorrow: partly cloudy, high -1° low -4°.",2,True,105,0,6,Clear sky
1704402000,2024-01-04,16:00,"Clear and cold, <h>5</h>° (<i>feels like</i> <h>-2</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>0</h>° low <h>-4</h>°.","Clear and cold, 5° (feels like -2°), lil' warmer than yesterday.
Tomorrow: partly cloudy, high 0° low -4°.",2,True,108,0,5,Clear sky
1704405600,2024-01-04,17:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-4</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>1</h>° low <h>-4</h>°.","Clear and cold, 3° (feels like -4°), about the same as yesterday.
Tomorrow: partly cloudy, high 1° low -4°.",2,True,109,0,3,Clear sky
1704409200,2024-01-04,18:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-5</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>2</h>° low <h>-4</h>°.","Clear and cold, 2° (feels like -5°), about the same as yesterday.
Tomorrow: partly cloudy, high 2° low -4°.",2,True,109,0,2,Clear sky
1704412800,2024-01-04,19:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-6</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>3</h>° low <h>-4</h>°.","Clear and cold, 1° (feels like -6°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 3° low -4°.",2,True,108,0,1,Clear sky
1704416400,2024-01-04,20:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-6</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>3</h>° low <h>-4</h>°.","Clear and freezing, 0° (feels like -6°), lil' colder than
yesterday.
Tomorrow: partly cloudy, high 3° low -4°.",3,True,112,0,0,Clear sky
1704420000,2024-01-04,21:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-7</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>3</h>° low <h>-4</h>°.","Clear and freezing, -1° (feels like -7°), colder than yesterday.
Tomorrow: partly cloudy, high 3° low -4°.",2,True,108,0,-1,Clear sky
1704423600,2024-01-04,22:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-8</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>3</h>° low <h>-4</h>°.","Clear and freezing, -1° (feels like -8°), colder than yesterday.
Tomorrow: partly cloudy, high 3° low -4°.",2,True,108,0,-1,Clear sky
1704427200,2024-01-04,23:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-9</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>3</h>° low <h>-4</h>°.","Clear and freezing, -2° (feels like -9°), colder than yesterday.
Tomorrow: partly cloudy, high 3° low -4°.",2,True,108,0,-2,Clear sky
1704430800,2024-01-05,00:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-9</h>°), <red>colder than yesterday.</red>","Clear and freezing, -2° (feels like -9°), colder than yesterday.",1,True,64,0,-2,Clear sky
1704434400,2024-01-05,01:00,"Clear and <red>freezing,</red> <h>-3</h>° (<i>feels like</i> <h>-10</h>°), <red><bi>much</bi> colder than yesterday.</red>","Clear and freezing, -3° (feels like -10°), much colder than yeste-
rday.",2,True,70,0,-3,Clear sky
1704438000,2024-01-05,02:00,"Clear and <red>freezing,</red> <h>-3</h>° (<i>feels like</i> <h>-10</h>°), <red><bi>much</bi> colder than yesterday.</red>","Clear and freezing, -3° (feels like -10°), much colder than yeste-
rday.",2,True,70,0,-3,Clear sky
1704441600,2024-01-05,03:00,"Overcast and <red>freezing,</red> <h>-3</h>° (<i>feels like</i> <h>-10</h>°), <red><bi>much</bi> colder than yesterday.</red>","Overcast and freezing, -3° (feels like -10°), much colder than ye-
sterday.",2,True,73,0,-3,Overcast
1704445200,2024-01-05,04:00,"Clear and <red>freezing,</red> <h>-3</h>° (<i>feels like</i> <h>-9</h>°), <red><bi>much</bi> colder than yesterday.</red>","Clear and freezing, -3° (feels like -9°), much colder than yester-
day.",2,True,69,0,-3,Clear sky
1704448800,2024-01-05,05:00,"Clear and <red>freezing,</red> <h>-3</h>° (<i>feels like</i> <h>-9</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>-2</h>° low <h>-2</h>°.","Clear and freezing, -3° (feels like -9°), much colder than yester-
day.
Tomorrow: sunny skies, high -2° low -2°.",3,True,112,0,-3,Clear sky
1704452400,2024-01-05,06:00,"Overcast and <red>freezing,</red> <h>-4</h>° (<i>feels like</i> <h>-9</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>-2</h>° low <h>-2</h>°.","Overcast and freezing, -4° (feels like -9°), much colder than yes-
terday.
Tomorrow: sunny skies, high -2° low -2°.",3,True,115,0,-4,Overcast
1704456000,2024-01-05,07:00,"Overcast and <red>freezing,</red> <h>-4</h>° (<i>feels like</i> <h>-9</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>-2</h>° low <h>-2</h>°.","Overcast and freezing, -4° (feels like -9°), much colder than yes-
terday.
Tomorrow: sunny skies, high -2° low -2°.",3,True,115,0,-4,Overcast
1704459600,2024-01-05,08:00,"Overcast and <red>freezing,</red> <h>-3</h>° (<i>feels like</i> <h>-8</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>-2</h>° low <h>-3</h>°.","Overcast and freezing, -3° (feels like -8°), much colder than yes-
terday.
Tomorrow: sunny skies, high -2° low -3°.",3,True,115,0,-3,Overcast
1704463200,2024-01-05,09:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-7</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>-2</h>° low <h>-3</h>°.","Clear and freezing, -2° (feels like -7°), much colder than yester-
day.
Tomorrow: partly cloudy, high -2° low -3°.",3,True,114,0,-2,Clear sky
1704466800,2024-01-05,10:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-6</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>-2</h>° low <h>-3</h>°.","Clear and freezing, -1° (feels like -6°), colder than yesterday.
Tomorrow: partly cloudy, high -2° low -3°.",2,True,109,0,-1,Clear sky
1704470400,2024-01-05,11:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-5</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>-2</h>° low <h>-3</h>°.","Clear and freezing, 0° (feels like -5°), colder than yesterday.
Tomorrow: partly cloudy, high -2° low -3°.",2,True,108,0,0,Clear sky
1704474000,2024-01-05,12:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>-2</h>° low <h>-3</h>°.","Clear and cold, 1° (feels like -4°), lil' colder than yesterday.
Tomorrow: partly cloudy, high -2° low -3°.",2,True,109,0,1,Mainly clear
1704477600,2024-01-05,13:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>-2</h>° low <h>-3</h>°.","Clear and cold, 2° (feels like -3°), lil' colder than yesterday.
Tomorrow: partly cloudy, high -2° low -3°.",2,True,109,0,2,Clear sky
1704481200,2024-01-05,14:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-2</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>-1</h>° low <h>-3</h>°.","Clear and cold, 3° (feels like -2°), about the same as yesterday.
Tomorrow: partly cloudy, high -1° low -3°.",2,True,110,0,3,Clear sky
1704484800,2024-01-05,15:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-2</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>1</h>° low <h>-3</h>°.","Clear and cold, 3° (feels like -2°), about the same as yesterday.
Tomorrow: partly cloudy, high 1° low -3°.",2,True,109,0,3,Clear sky
1704488400,2024-01-05,16:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>1</h>° low <h>-3</h>°.","Overcast and cold, 2° (feels like -2°), lil' colder than
yesterday.
Tomorrow: partly cloudy, high 1° low -3°.",3,True,111,0,2,Overcast
1704492000,2024-01-05,17:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>2</h>° low <h>-3</h>°.","Overcast and cold, 1° (feels like -3°), lil' colder than
yesterday.
Tomorrow: partly cloudy, high 2° low -3°.",3,True,111,0,1,Overcast
1704495600,2024-01-05,18:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>2</h>° low <h>-3</h>°.","Clear and freezing, 0° (feels like -4°), colder than yesterday.
Tomorrow: partly cloudy, high 2° low -3°.",2,True,107,0,0,Clear sky
1704499200,2024-01-05,19:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>2</h>° low <h>-3</h>°.","Clear and freezing, 0° (feels like -4°), colder than yesterday.
Tomorrow: partly cloudy, high 2° low -3°.",2,True,107,0,0,Clear sky
1704502800,2024-01-05,20:00,"Partly cloudy and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>2</h>° low <h>-3</h>°.","Partly cloudy and freezing, 0° (feels like -4°), colder than yest-
erday.
Tomorrow: snow likely, high 2° low -3°.",3,True,113,0,0,Partly cloudy
1704506400,2024-01-05,21:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>2</h>° low <h>-3</h>°.","Clear and freezing, 0° (feels like -4°), colder than yesterday.
Tomorrow: snow likely, high 2° low -3°.",2,True,105,0,0,Clear sky
1704510000,2024-01-05,22:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-4</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>2</h>° low <h>-3</h>°.","Clear and freezing, -1° (feels like -4°), colder than yesterday.
Tomorrow: snow likely, high 2° low -3°.",2,True,106,0,-1,Clear sky
1704513600,2024-01-05,23:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-5</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>2</h>° low <h>-3</h>°.","Clear and freezing, -1° (feels like -5°), colder than yesterday.
Tomorrow: snow likely, high 2° low -3°.",2,True,106,0,-1,Clear sky
1704517200,2024-01-06,00:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-5</h>°), <red><bi>much</bi> colder than yesterday.</red>","Clear and freezing, -2° (feels like -5°), much colder than yester-
day.",2,True,69,0,-2,Clear sky
1704520800,2024-01-06,01:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-6</h>°), <red><bi>much</bi> colder than yesterday.</red>","Clear and freezing, -2° (feels like -6°), much colder than yester-
day.",2,True,69,0,-2,Clear sky
1704524400,2024-01-06,02:00,"Clear and <red>freezing,</red> <h>-3</h>° (<i>feels like</i> <h>-7</h>°), <red><bi>much</bi> colder than yesterday.</red>","Clear and freezing, -3° (feels like -7°), much colder than yester-
day.",2,True,69,0,-3,Clear sky
1704528000,2024-01-06,03:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-6</h>°), <red><bi>much</bi> colder than yesterday.</red>","Clear and freezing, -2° (feels like -6°), much colder than yester-
day.",2,True,69,0,-2,Clear sky
1704531600,2024-01-06,04:00,"Partly cloudy and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-6</h>°), <red><bi>much</bi> colder than yesterday.</red>","Partly cloudy and freezing, -2° (feels like -6°), much colder than
yesterday.",2,True,77,0,-2,Partly cloudy
1704535200,2024-01-06,05:00,"Overcast and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-6</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> rain expected, high <h>2</h>° low <h>2</h>°.","Overcast and freezing, -2° (feels like -6°), lil' colder than yes-
terday.
Tomorrow: rain expected, high 2° low 2°.",3,True,115,0,-2,Overcast
1704538800,2024-01-06,06:00,"Overcast and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-6</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> rain expected, high <h>2</h>° low <h>2</h>°.","Overcast and freezing, -2° (feels like -6°), lil' colder than yes-
terday.
Tomorrow: rain expected, high 2° low 2°.",3,True,115,0,-2,Overcast
1704542400,2024-01-06,07:00,"Overcast and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-6</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> rain expected, high <h>2</h>° low <h>2</h>°.","Overcast and freezing, -2° (feels like -6°), lil' colder than yes-
terday.
Tomorrow: rain expected, high 2° low 2°.",3,True,115,0,-2,Overcast
1704546000,2024-01-06,08:00,"Overcast and <red>freezing,</red> <h>-3</h>° (<i>feels like</i> <h>-7</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> rain expected, high <h>2</h>° low <h>2</h>°.","Overcast and freezing, -3° (feels like -7°), colder than
yesterday.
Tomorrow: rain expected, high 2° low 2°.",3,True,110,0,-3,Overcast
1704549600,2024-01-06,09:00,"Overcast and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-4</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> rain expected, high <h>2</h>° low <h>2</h>°.","Overcast and freezing, -1° (feels like -4°), lil' colder than yes-
terday.
Tomorrow: rain expected, high 2° low 2°.",3,True,115,0,-1,Overcast
1704553200,2024-01-06,10:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>°), about the same as yesterday. <red>Snow</red> <i>likely</i> to start around <h>3</h>p. 

<b>Tomorrow:</b> rain expected, high <h>3</h>° low <h>2</h>°.","Overcast and cold, 1° (feels like -3°), about the same as
yesterday. Snow likely to start around 3p.
Tomorrow: rain expected, high 3° low 2°.",3,True,143,0,1,Overcast
1704556800,2024-01-06,11:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>°), about the same as yesterday. <red>Snow</red> <i>likely</i> to start around <h>3</h>p. 

<b>Tomorrow:</b> rain expected, high <h>3</h>° low <h>2</h>°.","Overcast and cold, 1° (feels like -3°), about the same as
yesterday. Snow likely to start around 3p.
Tomorrow: rain expected, high 3° low 2°.",3,True,143,0,1,Overcast
1704560400,2024-01-06,12:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red><i>lil'</i> warmer than yesterday.</red> <red>Snow</red> <i>likely</i> to start around <h>3</h>p. 

<b>Tomorrow:</b> rain expected, high <h>3</h>° low <h>2</h>°.","Overcast and cold, 2° (feels like -2°), lil' warmer than
yesterday. Snow likely to start around 3p.
Tomorrow: rain expected, high 3° low 2°.",3,True,142,0,2,Overcast
1704564000,2024-01-06,13:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red><i>lil'</i> warmer than yesterday.</red> <red>Snow</red> <i>likely</i> to start around <h>3</h>p. 

<b>Tomorrow:</b> rain expected, high <h>3</h>° low <h>2</h>°.","Overcast and cold, 2° (feels like -2°), lil' warmer than
yesterday. Snow likely to start around 3p.
Tomorrow: rain expected, high 3° low 2°.",3,True,142,0,2,Overcast
1704567600,2024-01-06,14:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red><i>lil'</i> warmer than yesterday.</red> <red>Snow</red> <i>likely</i> to start around <h>3</h>p. 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>3</h>° low <h>2</h>°.","Overcast and cold, 2° (feels like -2°), lil' warmer than
yesterday. Snow likely to start around 3p.
Tomorrow: snow likely, high 3° low 2°.",3,True,140,0,2,Overcast
1704571200,2024-01-06,15:00,"Snowy and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red><i>lil'</i> warmer than yesterday.</red> <red>Currently snowing,</red> <i>expected</i> to stop around <h>4</h>p. <red>Snow</red> <i>likely</i> to return around <h>6</h>p. 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>3</h>° low <h>2</h>°.","Snowy and cold, 2° (feels like -2°), lil' warmer than yesterday.
Currently snowing, expected to stop around 4p. Snow likely to
return around 6p.
Tomorrow: snow likely, high 3° low 2°.",4,True,185,0,2,Slight snow fall
1704574800,2024-01-06,16:00,"Snowy and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>°), about the same as yesterday. <red>Currently snowing,</red> <i>expected</i> to stop around <h>4</h>p. <red>Snow</red> <i>likely</i> to return around <h>6</h>p. 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>3</h>° low <h>2</h>°.","Snowy and cold, 1° (feels like -4°), about the same as yesterday.
Currently snowing, expected to stop around 4p. Snow likely to
return around 6p.
Tomorrow: snow likely, high 3° low 2°.",4,True,186,0,1,Moderate snow fall
1704578400,2024-01-06,17:00,"Snowy and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>°), about the same as yesterday. <red>Currently snowing,</red> <i>expected</i> to stop around <h>3</h>a. 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>3</h>° low <h>1</h>°.","Snowy and cold, 1° (feels like -4°), about the same as yesterday.
Currently snowing, expected to stop around 3a.
Tomorrow: snow likely, high 3° low 1°.",3,True,153,0,1,Moderate snow fall
1704582000,2024-01-06,18:00,"Snowy and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>°), about the same as yesterday. <red>Currently snowing,</red> <i>expected</i> to stop around <h>3</h>a. 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>3</h>° low <h>1</h>°.","Snowy and cold, 1° (feels like -4°), about the same as yesterday.
Currently snowing, expected to stop around 3a.
Tomorrow: snow likely, high 3° low 1°.",3,True,153,0,1,Moderate snow fall
