timestamp,date,hour,narrative_text,text_length_px,text_height_px,line_count,fits_display,temp,feels_like,humidity,weather_desc,weather_code,wind_speed,wind_gust,cloud_cover,precipitation,visibility,uv_index,dew_point,is_day,char_count,overflow_lines
1704416400,2024-01-04,20:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-6</h>° due to wind gusts), ranging <h>-2</h>° to <h>7</h>°.",396,84,3,True,-0.1,-6.1,39.0,clear sky,0,17.9,41.8,0.0,0.0,51800.0,0.0,-12.4,0,77,0
1704420000,2024-01-04,21:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-7</h>° due to wind gusts), ranging <h>-2</h>° to <h>7</h>°.",396,84,3,True,-0.6,-7.0,42.0,clear sky,0,20.1,42.5,0.0,0.0,48500.0,0.0,-12.0,0,78,0
1704423600,2024-01-04,22:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-8</h>° due to wind gusts), ranging <h>-2</h>° to <h>7</h>°.",396,84,3,True,-1.2,-7.6,45.0,clear sky,0,20.4,44.6,0.0,0.0,44900.0,0.0,-11.7,0,78,0
1704427200,2024-01-04,23:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-9</h>° due to wind gusts), ranging <h>-2</h>° to <h>7</h>°.",399,84,3,True,-2.0,-8.8,52.0,clear sky,0,24.4,45.4,0.0,0.0,37800.0,0.0,-10.5,0,78,0
1704430800,2024-01-05,00:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-9</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",399,84,3,True,-2.4,-9.3,55.0,clear sky,0,24.9,45.0,0.0,0.0,35000.0,0.0,-10.2,0,78,0
1704434400,2024-01-05,01:00,"Clear and <red>freezing,</red> <h>-3</h>° (<i>feels like</i> <h>-10</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",399,84,3,True,-2.8,-9.5,58.0,clear sky,0,23.9,44.3,1.0,0.0,32600.0,0.0,-9.9,0,79,0
1704438000,2024-01-05,02:00,"Clear and <red>freezing,</red> <h>-3</h>° (<i>feels like</i> <h>-10</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",399,84,3,True,-3.0,-10.2,57.0,clear sky,0,26.8,47.2,1.0,0.0,33600.0,0.0,-10.4,0,79,0
1704441600,2024-01-05,03:00,"Overcast and <red>freezing,</red> <h>-3</h>° (<i>feels like</i> <h>-10</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",400,84,3,True,-3.2,-10.0,58.0,overcast,3,23.7,45.4,100.0,0.0,32500.0,0.0,-10.3,0,82,0
1704445200,2024-01-05,04:00,"Clear and <red>freezing,</red> <h>-3</h>° (<i>feels like</i> <h>-9</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",399,84,3,True,-3.1,-9.0,59.0,clear sky,0,18.2,43.6,3.0,0.0,31600.0,0.0,-10.0,0,78,0
1704448800,2024-01-05,05:00,"Clear and <red>freezing,</red> <h>-3</h>° (<i>feels like</i> <h>-9</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",399,84,3,True,-3.3,-9.1,60.0,clear sky,0,17.4,40.0,0.0,0.0,30500.0,0.0,-10.0,0,78,0
1704452400,2024-01-05,06:00,"Overcast and <red>freezing,</red> <h>-4</h>° (<i>feels like</i> <h>-9</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",399,84,3,True,-3.8,-9.0,60.0,overcast,3,13.0,28.1,100.0,0.0,30300.0,0.0,-10.4,0,81,0
1704456000,2024-01-05,07:00,"Overcast and <red>freezing,</red> <h>-4</h>° (<i>feels like</i> <h>-9</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",399,84,3,True,-3.8,-8.7,63.0,overcast,3,11.6,28.4,100.0,0.0,28600.0,0.0,-9.8,0,81,0
1704459600,2024-01-05,08:00,"Overcast and <red>freezing,</red> <h>-3</h>° (<i>feels like</i> <h>-8</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",397,84,3,True,-3.2,-8.0,61.0,overcast,3,10.5,26.3,100.0,0.0,29900.0,0.05,-9.7,1,81,0
1704463200,2024-01-05,09:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-7</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",399,84,3,True,-2.0,-7.1,60.0,clear sky,0,14.0,28.4,8.0,0.0,30400.0,0.6,-8.7,1,78,0
1704466800,2024-01-05,10:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-6</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",396,84,3,True,-0.6,-5.9,48.0,clear sky,0,13.7,28.8,10.0,0.0,41500.0,1.35,-10.3,1,78,0
1704470400,2024-01-05,11:00,"Clear and cold, <h>0</h>° (<i>feels like</i> <h>-5</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",390,84,3,True,0.2,-5.3,48.0,clear sky,0,16.4,33.5,19.0,0.0,41300.0,2.1,-9.5,1,73,0
1704474000,2024-01-05,12:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",387,84,3,True,1.4,-3.8,50.0,mainly clear,1,14.5,33.1,42.0,0.0,39200.0,2.5,-7.9,1,73,0
1704477600,2024-01-05,13:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",388,84,3,True,2.0,-3.3,49.0,clear sky,0,15.7,31.0,12.0,0.0,40600.0,2.5,-7.6,1,73,0
1704481200,2024-01-05,14:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",388,84,3,True,2.8,-2.3,43.0,clear sky,0,13.7,28.1,11.0,0.0,46800.0,2.1,-8.6,1,73,0
1704484800,2024-01-05,15:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",388,84,3,True,3.2,-1.6,44.0,clear sky,0,11.5,27.4,6.0,0.0,45600.0,1.4,-7.9,1,73,0
1704488400,2024-01-05,16:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",388,84,3,True,2.5,-2.2,44.0,overcast,3,10.6,27.7,100.0,0.0,45500.0,0.65,-8.5,1,76,0
1704492000,2024-01-05,17:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",385,84,3,True,0.9,-3.4,49.0,overcast,3,8.1,18.0,100.0,0.0,40800.0,0.1,-8.6,0,76,0
1704495600,2024-01-05,18:00,"Clear and cold, <h>0</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",393,84,3,True,0.3,-3.7,50.0,clear sky,0,6.1,18.4,6.0,0.0,39600.0,0.0,-8.9,0,73,0
1704499200,2024-01-05,19:00,"Clear and cold, <h>0</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",393,84,3,True,0.1,-3.8,57.0,clear sky,0,6.0,20.9,2.0,0.0,34000.0,0.0,-7.4,0,73,0
1704502800,2024-01-05,20:00,"Partly cloudy and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",399,84,3,True,-0.2,-4.5,64.0,partly cloudy,2,9.0,28.4,62.0,0.0,28600.0,0.0,-6.2,0,85,0
1704506400,2024-01-05,21:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",396,84,3,True,-0.2,-3.9,63.0,clear sky,0,5.5,23.4,0.0,0.0,29400.0,0.0,-6.4,0,77,0
1704510000,2024-01-05,22:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",396,84,3,True,-0.6,-4.5,64.0,clear sky,0,6.8,28.1,1.0,0.0,28800.0,0.0,-6.6,0,78,0
1704513600,2024-01-05,23:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-5</h>° due to wind gusts), ranging <h>-4</h>° to <h>3</h>°.",396,84,3,True,-1.0,-4.9,66.0,clear sky,0,6.5,23.0,3.0,0.0,27500.0,0.0,-6.6,0,78,0
1704517200,2024-01-06,00:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-5</h>°), ranging <h>-3</h>° to <h>2</h>°.",399,56,2,True,-1.5,-5.1,69.0,clear sky,0,4.3,14.4,1.0,0.0,25400.0,0.0,-6.5,0,60,0
1704520800,2024-01-06,01:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-6</h>° due to wind gusts), ranging <h>-3</h>° to <h>2</h>°.",399,84,3,True,-2.1,-6.1,66.0,clear sky,0,6.4,19.4,11.0,0.0,27500.0,0.0,-7.6,0,78,0
1704524400,2024-01-06,02:00,"Clear and <red>freezing,</red> <h>-3</h>° (<i>feels like</i> <h>-7</h>° due to wind gusts), ranging <h>-3</h>° to <h>2</h>°.",399,84,3,True,-2.8,-7.0,67.0,clear sky,0,7.4,15.1,11.0,0.0,26300.0,0.0,-8.1,0,78,0
1704528000,2024-01-06,03:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-6</h>°), ranging <h>-3</h>° to <h>2</h>°.",399,56,2,True,-2.2,-6.0,69.0,clear sky,0,5.4,11.2,2.0,0.0,25600.0,0.0,-7.1,0,60,0
1704531600,2024-01-06,04:00,"Partly cloudy and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-6</h>°), ranging <h>-3</h>° to <h>2</h>°.",389,56,2,True,-2.5,-6.3,70.0,partly cloudy,2,5.0,12.2,75.0,0.0,24900.0,0.0,-7.3,0,68,0
1704535200,2024-01-06,05:00,"Overcast and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-6</h>°), ranging <h>-3</h>° to <h>2</h>°.",397,56,2,True,-2.5,-5.9,72.0,overcast,3,3.2,9.7,97.0,0.0,22800.0,0.0,-6.9,0,63,0
1704538800,2024-01-06,06:00,"Overcast and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-6</h>°), ranging <h>-3</h>° to <h>2</h>°.",397,56,2,True,-2.2,-6.0,71.0,overcast,3,5.9,8.3,98.0,0.0,23600.0,0.0,-6.8,0,63,0
1704542400,2024-01-06,07:00,"Overcast and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-6</h>°), ranging <h>-3</h>° to <h>2</h>°.",397,56,2,True,-2.3,-6.0,69.0,overcast,3,4.1,4.3,99.0,0.0,24600.0,0.0,-7.3,0,63,0
1704546000,2024-01-06,08:00,"Overcast and <red>freezing,</red> <h>-3</h>° (<i>feels like</i> <h>-7</h>°), ranging <h>-3</h>° to <h>2</h>°.",397,56,2,True,-2.8,-7.0,68.0,overcast,3,7.4,7.6,98.0,0.0,25900.0,0.05,-7.9,1,63,0
1704549600,2024-01-06,09:00,"Overcast and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-4</h>°), ranging <h>-3</h>° to <h>2</h>°.",394,56,2,True,-1.0,-4.3,81.0,overcast,3,4.7,7.2,99.0,0.0,18900.0,0.45,-3.8,1,63,0
1704553200,2024-01-06,10:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>° due to wind gusts), ranging <h>-3</h>° to <h>2</h>°.",385,84,3,True,0.9,-2.7,74.0,overcast,3,7.0,18.0,99.0,0.0,22400.0,0.8,-3.3,1,76,0
1704556800,2024-01-06,11:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>° due to wind gusts), ranging <h>-3</h>° to <h>2</h>°.",385,84,3,True,0.9,-2.9,76.0,overcast,3,9.0,16.9,99.0,0.0,21400.0,1.0,-2.8,1,76,0
1704560400,2024-01-06,12:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts), ranging <h>-3</h>° to <h>2</h>°.",388,84,3,True,1.5,-2.5,73.0,overcast,3,9.7,17.3,98.0,0.0,22200.0,1.3,-2.9,1,76,0
1704564000,2024-01-06,13:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts), ranging <h>-3</h>° to <h>2</h>°.",388,84,3,True,2.5,-2.1,69.0,overcast,3,14.4,25.2,99.0,0.0,25200.0,1.95,-2.7,1,76,0
1704567600,2024-01-06,14:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts), ranging <h>-3</h>° to <h>2</h>°.",388,84,3,True,2.5,-1.7,69.0,overcast,3,11.7,24.8,97.0,0.0,25400.0,1.1,-2.6,1,76,0
1704571200,2024-01-06,15:00,"Snowy and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts), ranging <h>-3</h>° to <h>2</h>°. <red>Currently snowing,</red> <i>expected</i> to stop around <h>8</h>p.",400,112,4,True,2.4,-1.9,81.0,slight snow fall,71,14.3,28.8,100.0,0.0,18800.0,0.85,-0.5,1,120,0
1704574800,2024-01-06,16:00,"Snowy and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>-3</h>° to <h>2</h>°. <red>Currently snowing,</red> <i>expected</i> to stop around <h>9</h>p.",399,112,4,True,1.0,-3.6,89.0,moderate snow fall,73,16.9,41.4,100.0,0.6,6400.0,0.2,-0.6,1,120,0
1704578400,2024-01-06,17:00,"Snowy and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>-3</h>° to <h>2</h>°. <red>Currently snowing,</red> <i>expected</i> to stop around <h>10</h>p.",399,112,4,True,0.8,-3.8,92.0,moderate snow fall,73,16.3,46.4,100.0,0.8,2800.0,0.0,-0.4,0,121,0
1704582000,2024-01-06,18:00,"Snowy and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>-3</h>° to <h>2</h>°. <red>Currently snowing,</red> <i>expected</i> to stop around <h>11</h>p.",399,112,4,True,0.6,-4.2,94.0,moderate snow fall,73,18.2,45.7,100.0,1.0,2200.0,0.0,-0.2,0,121,0
1704585600,2024-01-06,19:00,"Snowy and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>-3</h>° to <h>2</h>°. <red>Currently snowing,</red> <i>expected</i> to stop around midnight.",399,140,5,True,0.9,-4.2,93.0,moderate snow fall,73,20.4,56.9,100.0,1.2,5900.0,0.0,-0.1,0,126,0
1704589200,2024-01-06,20:00,"Snowy and cold, <h>1</h>° (<i>feels like</i> <h>-5</h>° due to wind gusts), ranging <h>-3</h>° to <h>2</h>°. <red>Currently snowing,</red> <i>expected</i> to stop around <h>1</h>a.",396,112,4,True,1.0,-4.7,94.0,slight snow fall,71,25.2,62.6,100.0,1.0,1700.0,0.0,0.2,0,120,0
1704592800,2024-01-06,21:00,"Rainy and cold, <h>2</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>-3</h>° to <h>2</h>°. Currently raining, <i>expected</i> to end around <h>2</h>a.",397,112,4,True,1.8,-3.9,91.0,slight rain,61,25.0,63.4,100.0,2.1,7400.0,0.0,0.4,0,119,0
1704596400,2024-01-06,22:00,"Snowy and cold, <h>2</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>-3</h>° to <h>2</h>°. <red>Currently snowing,</red> <i>expected</i> to stop around <h>3</h>a.",397,112,4,True,1.5,-4.1,92.0,moderate snow fall,73,24.3,54.7,100.0,1.7,1800.0,0.0,0.4,0,120,0
1704600000,2024-01-06,23:00,"Snowy and cold, <h>2</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>-3</h>° to <h>2</h>°. <red>Currently snowing,</red> <i>expected</i> to stop around <h>4</h>a.",397,112,4,True,1.6,-3.6,92.0,slight snow fall,71,21.9,57.2,100.0,2.6,1500.0,0.0,0.4,0,120,0
1704603600,2024-01-07,00:00,"Dense Drizzle and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>° due to wind gusts). Currently raining, <i>expected</i> to end around <h>5</h>a.",400,112,4,True,1.9,-3.0,87.0,dense drizzle,55,19.3,52.6,100.0,1.0,14200.0,0.0,-0.0,0,108,0
1704607200,2024-01-07,01:00,"Moderate Drizzle and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>° due to wind gusts). Currently raining, <i>expected</i> to end around <h>6</h>a.",396,112,4,True,2.5,-2.6,89.0,moderate drizzle,53,21.1,52.2,100.0,0.8,14500.0,0.0,0.9,0,111,0
1704610800,2024-01-07,02:00,"Moderate Drizzle and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>° due to wind gusts). Currently raining, <i>expected</i> to end around <h>7</h>a.",396,112,4,True,2.0,-2.9,89.0,moderate drizzle,53,19.6,49.7,100.0,0.5,14300.0,0.0,0.4,0,111,0
1704614400,2024-01-07,03:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts).",388,56,2,True,2.4,-2.5,91.0,overcast,3,20.0,52.9,100.0,0.0,13700.0,0.0,1.1,0,57,0
1704618000,2024-01-07,04:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts).",388,56,2,True,2.5,-2.2,92.0,overcast,3,19.5,54.0,100.0,0.0,13200.0,0.0,1.4,0,57,0
1704621600,2024-01-07,05:00,"Overcast and cold, <h>3</h>° (<i>feels like</i> <h>-1</h>° due to wind gusts).",388,56,2,True,2.7,-1.3,91.0,overcast,3,14.5,46.1,100.0,0.0,13800.0,0.0,1.4,0,57,0
1704625200,2024-01-07,06:00,"Light Drizzle and cold, <h>3</h>° (<i>feels like</i> <h>-1</h>° due to wind gusts). Currently raining, <i>expected</i> to end around <h>11</h>a.",397,112,4,True,2.7,-1.4,92.0,light drizzle,51,15.1,38.9,100.0,0.3,13300.0,0.0,1.5,0,109,0
1704628800,2024-01-07,07:00,"Overcast and cold, <h>3</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts).",388,56,2,True,2.8,-1.7,91.0,overcast,3,18.3,40.0,100.0,0.0,13700.0,0.0,1.5,0,57,0
1704632400,2024-01-07,08:00,"Light Drizzle and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts). Currently raining, <i>expected</i> to end around <h>1</h>p.",400,112,4,True,2.5,-1.9,92.0,light drizzle,51,17.6,42.5,100.0,0.1,13400.0,0.0,1.4,1,108,0
1704636000,2024-01-07,09:00,"Snowy and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts). <red>Currently snowing,</red> <i>expected</i> to stop around <h>2</h>p.",400,112,4,True,2.2,-2.1,96.0,slight snow fall,71,16.9,33.8,100.0,0.7,7200.0,0.05,1.6,1,101,0
1704639600,2024-01-07,10:00,"Snowy and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts). <red>Currently snowing,</red> <i>expected</i> to stop around <h>3</h>p.",400,112,4,True,2.0,-2.2,91.0,heavy snow fall,75,15.2,36.0,100.0,2.0,13500.0,0.15,0.7,1,101,0
1704643200,2024-01-07,11:00,"Snowy and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts). <red>Currently snowing,</red> <i>expected</i> to stop around <h>4</h>p.",400,112,4,True,2.2,-1.6,92.0,moderate snow fall,73,13.3,22.0,100.0,0.6,7900.0,0.25,1.1,1,101,0
1704646800,2024-01-07,12:00,"Snowy and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>° due to wind gusts). <red>Currently snowing,</red> <i>expected</i> to stop around <h>5</h>p.",397,112,4,True,1.4,-3.1,96.0,moderate snow fall,73,17.1,24.8,100.0,1.6,2200.0,0.25,0.8,1,101,0
1704650400,2024-01-07,13:00,"Snowy and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>° due to wind gusts). <red>Currently snowing,</red> <i>expected</i> to stop around <h>6</h>p.",400,112,4,True,1.5,-3.1,94.0,slight snow fall,71,18.3,31.3,100.0,0.5,12700.0,0.9,0.7,1,101,0
1704654000,2024-01-07,14:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>° due to wind gusts).",388,56,2,True,1.7,-2.7,91.0,overcast,3,16.1,27.0,100.0,0.0,14200.0,1.3,0.4,1,57,0
1704657600,2024-01-07,15:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-1</h>° due to wind gusts).",388,56,2,True,2.4,-1.4,87.0,overcast,3,12.1,27.7,100.0,0.0,15700.0,0.85,0.5,1,57,0
1704661200,2024-01-07,16:00,"Overcast and cold, <h>3</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts).",388,56,2,True,2.7,-1.5,84.0,overcast,3,14.7,31.3,100.0,0.0,17400.0,0.6,0.3,1,57,0
1704664800,2024-01-07,17:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts).",388,56,2,True,2.0,-2.2,81.0,overcast,3,13.2,30.6,100.0,0.0,19000.0,0.05,-0.9,0,57,0
1704668400,2024-01-07,18:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts).",388,56,2,True,1.5,-2.3,83.0,overcast,3,10.4,33.5,100.0,0.0,17700.0,0.0,-1.1,0,57,0
1704672000,2024-01-07,19:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts).",385,56,2,True,1.4,-2.5,86.0,overcast,3,10.7,36.4,100.0,0.0,16400.0,0.0,-0.7,0,57,0
1704675600,2024-01-07,20:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>° due to wind gusts).",385,56,2,True,1.2,-2.8,79.0,mainly clear,1,11.1,44.6,33.0,0.0,19100.0,0.0,-2.0,0,54,0
1704679200,2024-01-07,21:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts).",387,56,2,True,1.4,-3.8,68.0,clear sky,0,17.1,52.6,5.0,0.0,26000.0,0.0,-3.9,0,54,0
1704682800,2024-01-07,22:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts).",385,56,2,True,1.1,-3.7,69.0,overcast,3,15.4,48.2,100.0,0.0,25400.0,0.0,-3.9,0,57,0
1704686400,2024-01-07,23:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts).",385,56,2,True,1.2,-4.0,63.0,overcast,3,16.7,34.2,100.0,0.0,29500.0,0.0,-5.1,0,57,0
1704690000,2024-01-08,00:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>° due to wind gusts), ranging <h>1</h>° to <h>7</h>°.",385,84,3,True,0.9,-3.4,74.0,overcast,3,12.4,33.8,100.0,0.0,22500.0,0.0,-3.2,0,75,0
1704693600,2024-01-08,01:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>1</h>° to <h>7</h>°.",398,84,3,True,1.1,-3.6,68.0,mainly clear,1,13.5,36.0,22.0,0.0,25700.0,0.0,-4.2,0,72,0
1704697200,2024-01-08,02:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>1</h>° to <h>7</h>°.",385,84,3,True,1.1,-3.6,70.0,overcast,3,13.9,44.3,100.0,0.0,24900.0,0.0,-3.8,0,75,0
1704700800,2024-01-08,03:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>1</h>° to <h>7</h>°.",388,84,3,True,1.9,-3.8,68.0,overcast,3,20.9,56.2,100.0,0.0,26000.0,0.0,-3.4,0,75,0
1704704400,2024-01-08,04:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>° due to wind gusts), ranging <h>1</h>° to <h>7</h>°.",398,84,3,True,1.2,-3.2,68.0,clear sky,0,12.5,42.8,4.0,0.0,25700.0,0.0,-4.0,0,72,0
1704708000,2024-01-08,05:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>1</h>° to <h>7</h>°.",398,84,3,True,0.9,-4.3,66.0,clear sky,0,16.1,46.1,0.0,0.0,27500.0,0.0,-4.8,0,72,0
1704711600,2024-01-08,06:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-5</h>° due to wind gusts), ranging <h>1</h>° to <h>7</h>°.",398,84,3,True,0.7,-4.7,65.0,clear sky,0,17.6,43.6,2.0,0.0,27700.0,0.0,-5.1,0,72,0
1704715200,2024-01-08,07:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>1</h>° to <h>7</h>°.",398,84,3,True,0.9,-4.1,67.0,clear sky,0,14.9,42.1,6.0,0.0,26800.0,0.0,-4.6,0,72,0
1704718800,2024-01-08,08:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>1</h>° to <h>7</h>°.",385,84,3,True,1.2,-3.7,65.0,overcast,3,14.9,44.6,100.0,0.0,27600.0,0.05,-4.7,1,75,0
1704722400,2024-01-08,09:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>1</h>° to <h>7</h>°.",398,84,3,True,2.1,-3.7,65.0,clear sky,0,21.7,43.9,2.0,0.0,27800.0,0.6,-3.8,1,72,0
1704726000,2024-01-08,10:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts), ranging <h>1</h>° to <h>7</h>°.",398,84,3,True,3.5,-1.9,63.0,clear sky,0,19.6,37.1,1.0,0.0,29500.0,1.4,-2.9,1,72,0
1704729600,2024-01-08,11:00,"Clear and cold, <h>5</h>° (<i>feels like</i> <h>-1</h>° due to wind gusts), ranging <h>1</h>° to <h>7</h>°.",398,84,3,True,4.8,-0.7,56.0,clear sky,0,19.7,34.2,5.0,0.0,34200.0,2.15,-3.3,1,72,0
1704733200,2024-01-08,12:00,"Clear and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>1</h>° to <h>7</h>°.",398,84,3,True,5.7,0.8,53.0,clear sky,0,15.8,27.0,5.0,0.0,37100.0,2.6,-3.1,1,73,0
1704736800,2024-01-08,13:00,"Clear and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>1</h>° to <h>7</h>°.",398,84,3,True,6.6,1.4,46.0,clear sky,0,16.6,27.7,3.0,0.0,43400.0,2.6,-4.3,1,73,0
1704740400,2024-01-08,14:00,"Clear and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), ranging <h>1</h>° to <h>7</h>°.",398,84,3,True,6.7,2.0,47.0,clear sky,0,13.8,23.8,11.0,0.0,42900.0,2.15,-3.8,1,73,0
1704744000,2024-01-08,15:00,"Clear and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), ranging <h>1</h>° to <h>7</h>°.",398,84,3,True,6.7,2.2,46.0,clear sky,0,12.3,21.2,5.0,0.0,43800.0,1.45,-4.1,1,73,0
